symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
4950.TWO,金耘國際,2025-10-21,2025-11-19,2025-11-11,10.45,21.75,26.3,151.67,272600,54397,5.01
3576.TW,聯合再生,2026-01-27,2026-02-06,2026-03-03,11.1,15.9,26.7,140.54,141406691,20950125,6.75
3685.TWO,元創精密,2025-08-14,2025-08-20,2025-09-11,11.5,13.4,26.7,132.17,514000,34000,15.12
6715.TW,嘉基,2026-02-06,2026-02-25,2026-03-18,146.0,175.5,330.0,126.03,1104074,340137,3.25
6265.TWO,方土昶,2025-12-26,2026-01-02,2026-01-22,24.2,33.45,53.5,121.07,67153454,12765784,5.26
4973.TWO,廣穎電通,2026-02-06,2026-03-12,2026-03-18,41.75,61.1,89.3,113.89,20371529,6458151,3.15
6217.TWO,中探針,2026-03-10,2026-04-07,2026-04-09,103.0,200.0,215.0,108.74,31445525,10261062,3.06
4304.TWO,勝昱,2025-10-29,2025-10-31,2025-11-10,14.95,18.0,31.0,107.36,470751,115632,4.07
6147.TWO,頎邦,2026-03-25,2026-04-02,2026-04-24,70.8,84.0,145.0,104.8,72550177,16417982,4.42
2231.TW,為升,2025-08-14,2025-08-18,2025-09-10,72.6,86.5,147.5,103.17,3483599,337786,10.31
7810.TWO,捷創科技,2025-12-08,2025-12-23,2026-01-02,168.0,201.0,338.0,101.19,1774100,50793,34.93
2485.TW,兆赫,2026-02-23,2026-03-10,2026-03-19,40.4,50.3,80.1,98.27,141648532,45721940,3.1
7772.TWO,耀穎,2026-04-17,2026-04-20,2026-04-21,161.5,298.0,318.5,97.21,2724112,722359,3.77
3167.TW,大量,2026-03-10,2026-03-16,2026-04-09,294.0,367.0,576.0,95.92,15706848,5096942,3.08
3339.TWO,泰谷,2026-03-31,2026-04-09,2026-04-21,36.6,46.9,71.4,95.08,16121918,5068335,3.18
2489.TW,瑞軒,2026-01-28,2026-02-11,2026-03-06,22.4,27.1,43.65,94.87,95348601,22842820,4.17
7822.TW,倍利科,2026-01-20,2026-02-26,2026-02-24,928.0,1500.0,1740.0,87.5,1874486,582250,3.22
3219.TWO,倚強科,2025-08-14,2025-08-18,2025-09-10,58.9,70.5,109.5,85.91,6066681,990984,6.12
6419.TWO,京晨科,2026-03-24,2026-04-02,2026-04-22,80.9,94.1,150.0,85.41,1150068,275988,4.17
6735.TWO,美達科技,2025-08-14,2025-08-27,2025-09-10,43.15,50.3,79.9,85.17,399824,26616,15.02
6727.TWO,亞泰金屬,2026-03-24,2026-04-07,2026-04-22,253.5,354.5,463.5,82.84,4791210,1559207,3.07
6753.TW,龍德造船,2025-08-14,2025-08-27,2025-09-10,111.5,147.0,203.5,82.51,17840509,1916212,9.31
3054.TW,立萬利,2026-03-09,2026-03-12,2026-03-18,49.5,65.7,90.3,82.42,1103007,325163,3.39
3048.TW,益登,2025-08-14,2025-08-29,2025-09-05,25.8,38.25,46.95,81.98,2423543,644378,3.76
6405.TW,悅城,2026-04-14,2026-04-28,2026-05-08,35.4,42.1,64.4,81.92,6786057,1300394,5.22
